,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
1869,100,2.7551947375,3.33333333333e-08,-26.2092713778,3.05555555556e-08,,,
1870,101,2.7968745,,-50.1928056,,,,
1871,102,2.810709,,-36.3439722,,,,
1872,103,2.8524165,,24.3395556,,,,
1873,104,2.87668,,0.96441,,,,
1874,105,2.8829286,6e-07,70.7587849,9e-07,,,
1875,106,2.896956825,3.61111111111e-08,8.39877403333,5.83333333333e-08,,,
1876,108,2.907375,,-71.524,,,,
1877,109,2.9185665625,9.72222222222e-08,-14.5679529056,1.88888888889e-07,,,
1878,110,2.94127169167,3.19722222222e-06,-84.7222248556,3.08333333333e-07,,,
1879,111,2.941584,,29.4751667,,,,
1880,112,2.9683468625,7.72222222222e-07,-41.0958795528,4.13888888889e-07,,,
1881,113,2.9798745,,8.56675,,,,
1882,114,2.9644979375,7.39444444444e-06,-87.1070704444,3.61111111111e-07,,,
1883,115,3.034791,,7.3308889,,,,
1884,116,3.0631245,,-38.7719722,,,,
1885,117,3.1689165,,-40.5583611,,,,
1886,118,3.19743,,33.89402,,,,
1887,119,3.24962437917,5.55555555556e-08,-39.9072372111,5e-08,,,
1888,121,3.3187036,3e-06,46.6024085,3.2e-06,,,
1889,122,3.33625753333,8.33333333333e-08,-15.2299400083,1.75e-07,,,
1890,123,3.379709175,3.61111111111e-08,40.8603178306,2.77777777778e-08,,,
1891,124,3.47554562083,4.44444444444e-08,-4.39785945278,8.33333333333e-08,,,
1892,125,3.48490049583,5.55555555556e-08,19.1783097944,1.08333333333e-07,,,
1893,126,3.5256255,,51.5898889,,,,
1894,127,3.6118755,,-56.6395556,,,,
1895,128,3.640791,,28.2518611,,,,
1896,129,3.658083,,-30.9887222,,,,
1897,130,3.698958,,-70.8898889,,,,
1898,131,3.7033006,1.7e-06,61.2954284,1.7e-06,,,
1899,132,3.76038348333,3.88888888889e-08,-18.2141341889,6.94444444444e-08,,,
1900,133,3.7738335,,-25.4196667,,,,
1901,134,3.805542,,-48.9220556,,,,
1902,135,3.806292,,-35.4472222,,,,
1903,136,3.8577495,,8.0345,,,,
1904,137,3.89301912083,1.16666666667e-07,-18.1237719833,2.75e-07,,,
1905,138,3.910791,,-61.9503056,,,,
1906,139,3.9166245,,17.0112778,,,,
1907,140,4.04620230417,2.77777777778e-08,-0.253457019444,3.05555555556e-08,,,
1908,141,4.107291,,-14.1755833,,,,
1909,142,4.2583335,,-28.6141944,,,,
1910,143,4.2688755,,-29.7051111,,,,
1911,144,4.2853121,,81.5855935,,,,
1912,145,4.2890835,,-6.8426389,,,,
1913,146,4.39923839583,6.38888888889e-08,-5.211601975,1.30555555556e-07,,,
1914,147,4.465666,1.2e-06,53.2053116,1.6e-06,,,
1915,148,4.4958583625,1.08333333333e-07,-27.8059927139,2.41666666667e-07,,,
1916,149,4.5405,,-28.7060278,,,,
1917,150,4.638375,,-42.0338333,,,,
1918,151,4.657083,,4.2623056,,,,
1919,152,4.6779165,,-45.9625556,,,,
1920,153,4.7141671,7.21e-05,-12.7092261,0.0001081,,,
1921,154,4.744209,,-81.1928889,,,,
1922,155,4.822791,,-1.066,,,,
1923,156,4.845117,1.58333333333e-07,-22.0910939972,3.30555555556e-07,,,
1924,157,4.8534165,,-29.8821111,,,,
1925,158,4.8608833125,5.41666666667e-07,-56.6951268944,3.69444444444e-07,,,
1926,159,4.8639165,,22.5590833,,,,
1927,160,4.8844995,,-42.4393611,,,,
1928,161,4.8883335,,14.9605556,,,,
1929,162,4.90745,,29.93386,,,,
1930,163,4.90772709167,3.05555555556e-08,20.3626790611,2.77777777778e-08,,,
1931,165,4.91575239583,5.55555555556e-08,26.0478549444,1.02777777778e-07,,,
1932,166,4.9278139375,8.88888888889e-08,-30.5220414667,1.69444444444e-07,,,
1933,167,4.9407766,,73.4583382,,,,
1934,168,4.9688745,,26.79225,,,,
1935,169,5.028375,,45.1338611,,,,
1936,170,5.041458,,-33.5012778,,,,
1937,171,5.1054917,7.21e-05,15.6813056,0.0001081,,,
1938,172,5.1477915,,-27.86225,,,,
1939,173,5.1721665,,-69.2509444,,,,
1940,174,5.250666,,-24.8520833,,,,
1941,175,5.290542,,-23.9236389,,,,
1942,176,5.3640617,4.8e-06,73.2116476,3.8e-06,,,
1943,177,5.432541,,-74.2498889,,,,
1944,178,5.506416,,-22.3510278,,,,
1945,179,5.5275472,7e-07,45.4260723,1.2e-06,,,
1946,181,5.5767915,,-74.4707222,,,,
1947,182,5.6059414,3.5e-06,0.2489337,6.9e-06,,,
1948,183,5.63517171667,2.77777777778e-08,6.13451916944,2.77777777778e-08,,,
1949,185,5.63901829167,5.61111111111e-07,-51.8878924722,3.83333333333e-07,,,
1950,186,5.6592495,,1.784,,,,
1951,187,5.713584,,-37.0839444,,,,
1952,188,5.7561255,,-56.8347778,,,,
1953,189,5.7846255,,-65.1151944,,,,
1954,190,5.791833,,-63.0773056,,,,
1955,191,5.838,,-60.7700833,,,,
1956,192,5.83875,,19.0800278,,,,
1957,193,5.845875,,25.655,,,,
1958,194,5.859375,,-14.7838333,,,,
1959,195,5.89768,,44.94327,,,,
1960,196,5.914041,,14.7563611,,,,
1961,197,5.929041,,5.8751667,,,,
1962,198,5.9300835,,19.54825,,,,
1963,199,6.00280315417,4.72222222222e-08,-8.18612453056,1.05555555556e-07,,,
1964,200,6.065916,,25.1781111,,,,
1965,201,6.08974,1.2e-06,46.7350635,3e-06,,,
1966,202,6.1138773,,24.657286,,,,
1967,203,6.161667,,-69.0750833,,,,
1968,204,6.17912362083,1.52777777778e-07,-42.0344296222,2.33333333333e-07,,,
1969,205,6.191596825,5.27777777778e-08,-4.20043018611,9.72222222222e-08,,,
1970,206,6.193584,,-9.6971111,,,,
1971,207,6.29025,,-0.6752778,,,,
1972,208,6.296166,,-54.461,,,,
1973,209,6.3510309,6.11111111111e-08,-22.4632213083,1.25e-07,,,
1974,210,6.3589903,,39.326511,,,,
1975,211,6.4362495,,-79.5989722,,,,
1976,212,6.45481788333,2e-07,-26.0368372806,3.38888888889e-07,,,
1977,213,6.466959,,-14.6881389,,,,
1978,214,6.4760835,,8.6198333,,,,
1979,215,6.56827989167,4.72222222222e-08,-35.2135526639,8.05555555556e-08,,,
1980,216,6.583791,,-35.8933889,,,,
1981,217,6.6738524,6.9e-06,35.1450768,1.15e-05,,,
1982,218,6.7138335,,-51.7,,,,
1983,219,6.71434612083,6.66666666667e-08,-11.21456235,1.36111111111e-07,,,
1984,220,6.7524165,,28.5075278,,,,
1985,221,6.7741401,1.8e-06,9.4993788,2.3e-06,,,
1986,223,6.8140481,,22.6994636,,,,
1987,224,6.9260835,,45.2491944,,,,
1988,229,7.1214165,,48.4896667,,,,
1989,230,7.1242437,,20.007429,,,,
1990,231,7.1015415,,-0.45825,,,,
1991,232,7.132416,,-12.8481944,,,,
1992,233,7.142541,,24.1355833,,,,
1993,234,7.17317714167,5.69444444444e-07,-70.7544241556,1.30555555556e-07,,,
1994,235,7.1916255,,7.9664722,,,,
1995,236,7.26497,,5.15969,,,,
1996,237,7.2917505,,-56.5896389,,,,
1997,238,7.3093434,6.94444444444e-08,34.9422907194,6.66666666667e-08,,,
1998,239,7.3600005,,48.9793056,,,,
1999,240,7.387584,,32.7474444,,,,
2000,241,7.44123460833,5e-08,5.91130911389,7.77777777778e-08,,,
2001,242,7.4612505,,14.0371944,,,,
2002,243,7.5511245,,5.9241389,,,,
2003,244,7.5437505,,22.4683889,,,,
2004,245,7.5600541,5e-07,70.6277946,9e-07,,,
2005,246,7.5728858375,8.88888888889e-08,-42.4129114389,2.02777777778e-07,,,
2006,247,7.6092495,,-12.3724444,,,,
2007,248,7.623291,,-25.9388056,,,,
2008,250,7.643625,,-51.4961944,,,,
2009,251,7.645833,,-51.0538611,,,,
2010,252,7.6465005,,42.1911111,,,,
2011,253,7.730292,,-1.4753611,,,,
2012,254,7.7634165,,-13.4496111,,,,
2013,255,7.85138,,-39.38039,,,,
2014,256,7.8616665,,15.1276389,,,,
2015,257,7.8669166375,6.88888888889e-07,-41.1377482861,2.29166666667e-06,,,
2016,258,7.893291,,-51.7238056,,,,
2017,259,7.924125,,-15.22375,,,,
2018,261,8.0892495,,41.8821667,,,,
2019,262,8.101542,,-58.6479444,,,,
2020,263,8.128917,,37.5229167,,,,
2021,264,8.137917,,-28.8223056,,,,
2022,265,8.2189995,,-72.49275,,,,
2023,266,8.246958,,5.1670833,,,,
2024,267,8.399667,,-3.75875,,,,
2025,268,8.475333,,-25.1958333,,,,
2026,269,8.5099995,,39.0104167,,,,
2027,270,8.51837000833,1.05277777778e-06,-41.2720756139,4.86111111111e-07,,,
2028,271,8.570166,,21.4448611,,,,
2029,272,8.5741665,,-29.7525278,,,,
2030,273,8.5876665,,3.8063611,,,,
2031,274,8.6379585,,-25.5646944,,,,
2032,275,8.6811924,,27.9071448,,,,
2033,276,8.68300870417,6.86111111111e-07,-0.903621113889,8.58333333333e-07,,,
2034,277,8.7309165,,37.207,,,,
2035,278,8.741208,,-18.5529722,,,,
2036,279,8.7865983,7.21e-05,-20.0665733,0.0001081,,,
2037,280,8.794083,,1.5625556,,,,
2038,281,8.869833,,52.0708333,,,,
2039,282,8.9289585,,-23.6716944,,,,
2040,283,8.9337,,14.63388,,,,
2041,284,8.936583,,-29.9079444,,,,
2042,285,8.94270998333,3.88888888889e-08,-8.59834516111,6.38888888889e-08,,,
2043,286,8.949042,,-13.0864722,,,,
2044,287,8.953917,,-16.1863333,,,,
2045,288,8.9941665,,44.0413611,,,,
2046,289,9.028584,,-9.5414167,,,,
2047,290,9.1081245,,-2.9991944,,,,
2048,292,9.1462879,1.1e-06,14.5676723,1.9e-06,,,
2049,293,9.1480005,,-3.3045556,,,,
2050,294,9.2492505,,29.9823889,,,,
2051,295,9.31177464167,8.05555555556e-08,-21.7568649639,1.55555555556e-07,,,
2052,296,9.317625,,-48.1355833,,,,
2053,297,9.3298335,,26.2200556,,,,
2054,298,9.348084,,21.6981111,,,,
2055,299,9.3585059,,11.1641448,,,,
2056,300,9.367584,,19.3793333,,,,
2057,301,9.38415,,8.13696,,,,
2058,302,9.3972915,,-53.1260833,,,,
2059,303,9.4538745,,16.4214722,,,,
2060,304,9.5008335,,16.1108056,,,,
2061,863,26.826459,,-5.1338611,,,,
2062,864,26.838,,-4.7617222,,,,
2063,865,26.845917,,-42.5754167,,,,
2064,866,26.867334,,-49.4571389,,,,
2065,867,26.900166,,-23.9714444,,,,
2066,868,26.9073965,,48.993753,,,,
2067,869,26.909958,,-8.4550278,,,,
2068,870,26.9592915,,6.3206389,,,,
2069,871,26.991333,,6.6975556,,,,
2070,872,27.1015733,,38.90145,,,,
2071,873,27.14081,,1.48373,,,,
2072,874,27.1542915,,22.9786667,,,,
2073,875,27.171834,,9.4563889,,,,
2074,876,27.18574,,42.25539,,,,
2075,877,27.217083,,-22.646,,,,
2076,878,27.274791,,-12.427,,,,
2077,879,27.3432120042,2.77777777778e-08,5.93154685,3.05555555556e-08,,,
2078,880,27.391791,,-7.55475,,,,
2079,881,27.4348335,,-7.7070556,,,,
2080,882,27.4571622667,5.55555555556e-08,18.9557253806,8.61111111111e-08,,,
2081,883,27.5112386,,-7.4301355,,,,
2082,884,27.587583,,-33.6401389,,,,
2083,885,27.594417,,27.2979722,,,,
2084,886,27.595875,,21.399,,,,
2085,887,27.59925,,-5.7542222,,,,
2086,888,27.6035835,,-14.9717778,,,,
2087,889,27.676959,,-68.3828333,,,,
2088,890,27.7576665,,5.6761111,,,,
2089,891,27.7753473708,4.16666666667e-08,-17.5457551306,6.94444444444e-08,,,
2090,892,27.7759744,,25.291295,,,,
2091,893,27.819708,,-41.0365556,,,,
2092,894,27.831333,,-9.3799167,,,,
2093,895,27.8478711292,9.72222222222e-08,-34.5871879278,1.86111111111e-07,,,
2094,896,27.8631091,,27.7449427,,,,
2095,897,27.864375,,-36.1048611,,,,
2096,898,27.8961255,,16.7690833,,,,
2097,899,27.9502057792,5.55555555556e-08,-17.3319595944,1.13888888889e-07,,,
2098,900,27.9894165,,-70.8220833,,,,
2099,901,28.0253745,,-46.8722778,,,,
2100,902,28.0509165,,37.26825,,,,
2101,903,28.062084,,8.5282778,,,,
2102,904,28.0752460208,3.05555555556e-08,22.1188055139,2.77777777778e-08,,,
2103,905,28.113834,,-20.0186389,,,,
2104,906,28.126209,,-6.4988056,,,,
2105,907,28.1387505,,43.9479722,,,,
2106,908,28.1403869792,8.61111111111e-08,-29.7133127,1.83333333333e-07,,,
2107,909,28.1440686,8e-07,33.842544,1.3e-06,,,
2108,910,28.17979,,0.34436,,,,
2109,911,28.2562963958,1e-07,-19.1157463833,2.33333333333e-07,,,
2110,912,28.264125,,-13.1701944,,,,
2111,913,28.2921739458,5.27777777778e-08,-33.1738504861,3.88888888889e-08,,,
2112,914,28.3254165,,-28.287,,,,
2113,915,28.3577128,3.8e-06,71.2517952,3.3e-06,,,
2114,916,28.493541,,-54.1146111,,,,
2115,917,28.5016665,,11.2318889,,,,
2116,918,28.5115422,,8.39752,,,,
2117,919,28.5820623375,6.66666666667e-07,-51.1310370639,1.61111111111e-07,,,
2118,920,28.6224585,,-13.7766111,,,,
2119,921,28.7146245,,36.463,,,,
2120,922,28.7265,,-0.1231389,,,,
2121,923,28.7345412,,47.7240388,,,,
2122,924,28.765083,,-45.7888333,,,,
2123,925,28.76552,,4.64176,,,,
2124,926,28.795167,,-64.4227222,,,,
2125,927,28.8203745,,-25.24,,,,
2126,928,28.827333,,49.8848333,,,,
2127,929,28.86075,,34.5526667,,,,
2128,930,28.88851,,-14.72151,,,,
2129,931,28.9044136542,2.33333333333e-07,-40.8117654306,2.38888888889e-07,,,
2130,932,28.972125,,-6.3594444,,,,
2131,933,28.9892085,,-51.4293333,,,,
2132,934,28.9955641,,22.503296,,,,
2133,935,29.0502495,,-18.8989722,,,,
2134,936,29.058291,,-4.3229444,,,,
2135,937,29.13087555,6.11111111111e-08,39.2419231722,7.22222222222e-08,,,
2136,938,29.1531255,,-18.0172222,,,,
2137,939,29.1555,,-39.5994167,,,,
2138,940,29.16835,,-33.42588,,,,
2139,941,29.2071334958,4.5e-07,-54.6634730861,1.5e-07,,,
2140,942,29.2224165,,32.1610833,,,,
2141,943,29.227416,,46.8085278,,,,
2142,944,29.253333,,8.9010556,,,,
2143,945,29.2909995,,-46.0111667,,,,
2144,946,29.3236665,,-71.5286111,,,,
2145,947,29.3847915,,47.5342778,,,,
2146,948,29.3956872,,74.7120083,,,,
2147,949,29.409,,-49.2549722,,,,
2148,950,29.4230333,7.21e-05,-10.7278911,0.0001081,,,
2149,951,29.4245835,,21.2219444,,,,
2150,952,29.4629836042,2.13888888889e-07,-46.2397945722,1.02777777778e-07,,,
2151,953,29.50045,,21.41189,,,,
2152,954,29.5708755,,-50.0724722,,,,
2153,955,29.577,,-47.2141111,,,,
2154,956,29.5993335,,41.6276667,,,,
2155,957,29.6076180542,4.72222222222e-07,-58.1822907111,2.27777777778e-07,,,
2156,958,29.6331255,,73.9259167,,,,
2157,959,29.653791,,-64.1911111,,,,
2158,960,29.6587772667,1.35277777778e-06,-39.5343883167,8.08333333333e-07,,,
2159,961,29.6626245,,-64.3217778,,,,
2160,962,29.7344741875,3.33333333333e-08,13.1174279278,5.27777777778e-08,,,
2161,963,29.7335835,,-71.95775,,,,
2162,964,29.7403335,,16.9298056,,,,
2163,965,29.778042,,-45.2605556,,,,
2164,966,29.805375,,-47.1037222,,,,
2165,967,29.8054995,,-53.1481389,,,,
2166,968,29.851041,,31.1132778,,,,
2167,969,29.89333575,8.27777777778e-07,-72.5292871028,1.88888888889e-07,,,
2168,970,29.9306492125,8.33333333333e-08,-27.6772943389,1.55555555556e-07,,,
2169,971,29.932542,,-3.0795833,,,,
2170,972,29.999166,,-51.7264444,,,,
2171,973,30.0493298167,8.61111111111e-08,-40.1828627833,1.33333333333e-07,,,
2172,974,30.0859975,,25.3985261,,,,
2173,975,30.1700686,,3.3804187,,,,
2174,976,30.2131203167,5.27777777778e-08,-15.7102402389,9.44444444444e-08,,,
2175,977,30.219042,,-78.0840278,,,,
2176,978,30.2429877542,8.05555555556e-08,-13.9383271833,1.77777777778e-07,,,
2177,979,30.2822675458,3.91666666667e-07,-66.6368516417,1.22222222222e-07,,,
2178,980,30.3117915,,5.2983056,,,,
2179,981,30.31457,,9.91511,,,,
2180,982,30.407583,,-0.3976667,,,,
2181,983,30.4646198625,5.55555555556e-08,3.719238625,1.13888888889e-07,,,
2182,984,30.469041,,-60.5619722,,,,
2183,985,30.4805415,,-63.7765556,,,,
2184,1234,37.3509585,,-68.4890833,,,,
2185,1235,37.351959,,28.02325,,,,
2186,1236,37.3659585,,-36.7194722,,,,
2187,1237,37.3956108292,1.52777777778e-07,-78.7960004694,3.05555555556e-08,,,
2188,1238,37.535916,,-59.8575,,,,
2189,1239,37.5402495,,-45.0633056,,,,
2190,1240,37.5447495,,-14.2970556,,,,
2191,1241,37.5482290167,5.08333333333e-07,-62.2432540556,2.19444444444e-07,,,
2192,1242,37.622916,,21.2122778,,,,
2193,1243,37.6904617,,40.5480746,,,,
2194,1244,37.7080005,,45.0354167,,,,
2195,1245,37.7562495,,26.106,,,,
2196,1246,37.7709800208,8.33333333333e-08,-16.1136159472,1.75e-07,,,
2197,1247,37.788459,,-57.9184167,,,,
2198,1248,37.7991825083,2.25e-07,-47.7698840917,8.33333333333e-08,,,
2199,1249,37.8205517958,6.58333333333e-07,-58.6852119111,1.83333333333e-07,,,
2200,1250,37.83371,,43.70843,,,,
2201,1251,37.842,,20.32275,,,,
2202,1252,37.85918,,-17.65375,,,,
2203,1253,37.8803745,,-14.6551111,,,,
2204,1254,37.870041,,-37.4778333,,,,
2205,1255,37.892709,,-11.1022222,,,,
2206,1256,37.90414155,6.94444444444e-08,-20.6726827194,1.41666666667e-07,,,
2207,1257,37.9321245,,-68.7869444,,,,
2208,1258,37.9412252375,2.77777777778e-08,13.38186565,2.77777777778e-08,,,
2209,1259,37.9659012625,1.08333333333e-07,-39.5964618806,1.97222222222e-07,,,
2210,1260,38.004333,,-37.5458056,,,,
2211,1261,38.0423745,,23.2225,,,,
2212,1262,38.083125,,-6.0332778,,,,
2213,1263,38.0864854,,23.2991275,,,,
2214,1264,38.1150969333,4.44444444444e-08,26.4773863778,6.94444444444e-08,,,
2215,1265,38.125125,,-34.3675278,,,,
2216,1266,38.142417,,-28.6615,,,,
2217,1267,38.160333,,-75.3693056,,,,
2218,1268,38.1700005,,4.2076389,,,,
2219,1269,38.2318335,,-66.2643611,,,,
2220,1270,38.33508,,34.715,,,,
2221,1271,38.3423329958,2.69444444444e-07,-4.91858813056,4.33333333333e-07,,,
2222,1272,38.44725,,12.1302222,,,,
2223,1273,38.486583,,-50.5055833,,,,
2224,1274,38.525625,,14.583,,,,
2225,1275,38.5298143,,4.7786367,,,,
2226,1276,38.5365,,-72.0045278,,,,
2227,1277,38.56016,,-62.0121,,,,
2228,1278,38.583792,,43.5515556,,,,
2229,1279,38.610666,,-30.0766944,,,,
2230,1280,38.6184165,,38.7486111,,,,
2231,1281,38.67956,,23.413,,,,
2232,1282,38.7325005,,-53.9001667,,,,
2233,1283,38.7767649042,8.86111111111e-07,-47.6196038833,4.25e-07,,,
2234,1284,38.8065,,-60.69975,,,,
2235,1285,38.8102065917,7.47222222222e-07,-47.1588671889,3.77777777778e-07,,,
2236,1286,38.818542,,-38.2984444,,,,
2237,1287,38.8793745,,30.334,,,,
2238,1288,38.886375,,75.08875,,,,
2239,1289,38.9311665,,23.8733889,,,,
2240,1290,38.9462505,,8.8185,,,,
2241,1291,38.959875,,13.0766111,,,,
2242,1292,38.9869995,,16.2567778,,,,
2243,1293,39.121458,,-27.16025,,,,
2244,1294,39.129872625,3.61111111111e-08,-29.8987611972,3.33333333333e-08,,,
2245,1295,39.1595,,36.21119,,,,
2246,1296,39.217959,,33.6434722,,,,
2247,1297,39.2218572708,7.5e-08,-61.6042176139,3.61111111111e-08,,,
2248,1298,39.3084923,,5.4472137,,,,
2249,1299,39.34101,,30.38329,,,,
2250,1300,39.3825,,-24.7975,,,,
2251,1301,39.3864585,,28.0898889,,,,
2252,1302,39.41887,,9.31712,,,,
2253,1303,39.42408,,1.97531,,,,
2254,1304,39.4366245,,-67.4689167,,,,
2255,1305,39.460959,,20.7717778,,,,
2256,1306,39.4683569917,3.05555555556e-08,28.8024972444,2.77777777778e-08,,,
2257,1307,39.510333,,-18.9082778,,,,
2258,1308,39.5510835,,-25.1512778,,,,
2259,1309,39.556542,,-31.5603611,,,,
2260,1310,39.5687505,,47.2051667,,,,
2261,1311,39.6622087792,2.77777777778e-08,16.6164651722,2.77777777778e-08,,,
2262,1312,39.6688755,,38.86875,,,,
2263,1313,39.7302530042,3.80555555556e-07,-30.5342172194,4.63888888889e-07,,,
2264,1314,39.752292,,-76.44525,,,,
2265,1315,39.7801245,,-36.6701944,,,,
2266,1316,39.828375,,2.8532778,,,,
2267,1317,39.858417,,-13.8120556,,,,
2268,1318,39.9394678,2.77777777778e-08,-2.57803178056,2.77777777778e-08,,,
2269,1319,39.898041,,-10.1079167,,,,
2270,1320,39.9302505,,7.0024167,,,,
2271,1982,61.9548556,,68.3587878,,,,
2272,1983,61.9757085,,-38.1975278,,,,
2273,1984,61.984083,,-49.9598333,,,,
2274,1985,62.021709,,-13.4596667,,,,
2275,1986,62.0772256333,6.11111111111e-08,-1.37635951944,1.16666666667e-07,,,
2276,1987,62.0849066,,30.5418028,,,,
2277,1988,62.120958,,-28.2296667,,,,
2278,1990,62.2740405333,3.05555555556e-08,-12.6467065806,3.33333333333e-08,,,
2279,1991,62.2778157958,6.66666666667e-08,-17.9528411833,1.41666666667e-07,,,
2280,1992,62.341703,,12.2944021,,,,
2281,1993,62.3433433,7.21e-05,38.8092294,0.0001081,,,
2282,1994,62.356125,,35.3832778,,,,
2283,1995,62.3576988,,6.6764175,,,,
2284,1996,62.3997915,,-76.8906944,,,,
2285,1997,62.40247,,29.37539,,,,
2286,1998,62.405559525,1.97222222222e-07,-16.9265375194,4.30555555556e-07,,,
2287,1999,62.41895,,-19.8005,,,,
2288,2000,62.500833,,-35.66675,,,,
2289,2001,62.5581373875,3.41666666667e-07,-12.8531137778,6.30555555556e-07,,,
2290,2002,62.58525,,27.5656944,,,,
2291,2003,62.626917,,-37.8831111,,,,
2292,2004,62.67629,,-77.84536,,,,
2293,2005,62.6900451,1.3e-06,76.9459196,2.1e-06,,,
2294,2006,62.7214995,,-39.7258889,,,,
2295,2007,62.740584,,-14.8541667,,,,
2296,2008,62.7477495,,-16.6029444,,,,
2297,2009,62.782209,,-42.00525,,,,
2298,2010,62.806584,,-32.7703333,,,,
2299,2011,62.8426665,,0.9677222,,,,
2300,2012,62.8551337667,5.55555555556e-08,-27.9724473361,1.05555555556e-07,,,
2301,2013,62.8797495,,-54.0593611,,,,
2302,2014,62.8910738,,8.7198369,,,,
2303,2015,62.9047916667,3.69444444444e-07,-51.8231528694,1.47222222222e-07,,,
2304,2016,62.935833,,-7.8133611,,,,
2305,2017,62.9585415,,-8.1330278,,,,
2306,2018,63.0685005,,-47.7848333,,,,
2307,2019,63.07275,,-33.4182222,,,,
2308,2020,63.11965,,2.6772,,,,
2309,2021,63.1394017,,0.1801369,,,,
2310,2022,63.15911,,4.63501,,,,
2311,2023,63.1657239417,1.94166666667e-06,-83.5892240417,2.08333333333e-07,,,
2312,2024,63.1819453,3.33333333333e-08,23.0848479694,3.33333333333e-08,,,
2313,2025,63.190416,,6.6401111,,,,
2314,2026,63.1914341,,18.9436324,,,,
2315,2027,63.1982085,,-56.2772778,,,,
2316,2028,63.2095827833,3.91666666667e-07,-46.0804546278,1.75e-07,,,
2317,2029,63.2539325,7.21e-05,-34.5028314,0.0001081,,,
2318,2030,63.289833,,20.2125833,,,,
2319,2031,63.3061462833,1.14722222222e-06,-53.5334852528,4.02777777778e-07,,,
2320,2032,63.343041,,16.9975278,,,,
2321,2033,63.342708,,23.7266667,,,,
2322,2076,64.751743525,1.08333333333e-07,-21.543243125,2.30555555556e-07,,,
2323,2077,64.771875,,-9.7767778,,,,
2324,2078,64.7800005,,-35.0910278,,,,
2325,2079,64.7881665,,-21.2131667,,,,
2326,2080,64.8308876,3e-06,57.3833295,3.5e-06,,,
2327,2081,64.839708,,2.1668889,,,,
2328,2082,64.8437505,,-7.9714722,,,,
2329,2083,64.8439564,1e-07,39.924716,2e-07,,,
2330,2084,64.8793335,,18.5913056,,,,
2331,2085,64.903125,,-57.1951389,,,,
2332,2086,64.9055835,,-0.7129444,,,,
2333,2087,64.930416,,-10.5875,,,,
2334,2088,64.94669,,-30.17329,,,,
2335,2089,64.9966665,,8.0773889,,,,
2336,2090,64.997958,,-56.603,,,,
2337,2091,65.07664,,-15.02405,,,,
2338,2092,65.1466665,,-43.2576389,,,,
2339,2093,65.1925005,,-55.9535556,,,,
2340,2094,65.212875,,14.9876667,,,,
2341,2095,65.263959,,26.1101389,,,,
2342,2096,65.2884165,,26.0110556,,,,
2343,2097,65.321541,,-47.8187778,,,,
2344,2098,65.332167,,35.18775,,,,
2345,2099,65.3645077583,4.05555555556e-07,-48.3014386667,1.75e-07,,,
2346,2100,65.3983335,,35.6073056,,,,
2347,2101,65.4282495,,-2.2052222,,,,
2348,2102,65.5157085,,-56.3578889,,,,
2349,2103,65.544981025,4.72222222222e-08,-6.72925835833,9.44444444444e-08,,,
2350,2104,65.561625,,-38.7479444,,,,
2351,2105,65.5884323875,1.25e-07,30.969364675,1.36111111111e-07,,,
2352,2106,65.617209,,-13.78925,,,,
2353,2107,65.6243,,14.12911,,,,
2354,2108,65.6214165,,-65.1184722,,,,
2355,2109,65.673666,,-32.1571944,,,,
2356,2110,65.6849953,6e-07,53.4072954,8e-07,,,
2357,2111,65.6990415,,17.68775,,,,
2358,2113,65.7175610542,2.77777777778e-08,2.32414745556,2.77777777778e-08,,,
2359,2114,65.75829,,21.13392,,,,
2360,2115,65.7664995,,-44.2831111,,,,
2361,2116,65.7853755,,-39.8990556,,,,
2362,2117,65.8158363583,2.77777777778e-08,-1.34251818889,2.77777777778e-08,,,
2363,2118,65.830542,,-16.7215,,,,
2364,2119,65.8570005,,-31.3976111,,,,
2365,2120,65.880042,,-37.9501389,,,,
2366,2121,65.9548335,,-72.7373056,,,,
2367,2122,65.961834,,67.5180556,,,,
2368,2123,65.971838,0.000139,34.862372,0.000139,,,
2369,2124,65.9833741458,3.88888888889e-08,41.834086925,2.77777777778e-08,,,
2370,2125,66.01074,,2.44518,,,,
2371,2126,66.0356751,,2.0736011,,,,
2372,2127,66.0898755,,-43.3152778,,,,
2373,2128,66.09788,,14.70463,,,,
2374,2129,66.1404844958,1.13888888889e-07,-38.8115673028,1.91666666667e-07,,,
2375,2130,66.1760153417,3.88888888889e-08,-37.9391067167,3.05555555556e-08,,,
2376,2131,66.1951752625,2.77777777778e-08,0.601758177778,2.77777777778e-08,,,
2377,2132,66.20925,,-22.9458889,,,,
2378,2133,66.231459,,-49.0254167,,,,
2379,2134,66.24001,,8.08815,,,,
2380,2135,66.2599995,,-79.2400556,,,,
2381,2136,66.2678051417,3.63888888889e-07,-53.5328498472,1.38888888889e-07,,,
2382,2137,66.2697495,,-57.9153611,,,,
2383,2138,66.2781926375,3.36111111111e-07,-66.7806294361,8.88888888889e-08,,,
2384,2139,66.35198,0.00036,17.92361,0.00036,,,
2385,2140,66.3585,,-22.4534444,,,,
2386,2141,66.3917085,,-63.8084444,,,,
2387,2142,66.41104,,8.55902,,,,
2388,2143,66.4247730458,7.25e-07,22.5853479667,1e-06,,,
